factory_id,sector,month,monthly_production_tons,energy_used_mwh,energy_source_type,raw_material_weight_tons
FAC_TEX_15,Textile,9,444.1,734.5,renewable,498.3
FAC_TEX_15,Textile,10,360.5,806.9,coal,446.3
FAC_TEX_15,Textile,11,409.9,925.2,renewable,522.5
FAC_TEX_15,Textile,12,451.1,742.4,coal,514.9
FAC_ELEC_01,Electronics,1,267.0,1256.7,coal,342.5
FAC_ELEC_01,Electronics,2,252.5,1272.9,grid,314.1
FAC_ELEC_01,Electronics,3,276.4,1408.3,grid,314.7
FAC_ELEC_01,Electronics,4,244.9,1354.3,coal,317.0
FAC_ELEC_01,Electronics,5,248.9,1246.9,coal,308.9
FAC_ELEC_01,Electronics,6,250.5,1270.7,renewable,315.4
FAC_ELEC_01,Electronics,7,247.0,1180.1,grid,290.5
FAC_ELEC_01,Electronics,8,303.2,1458.3,renewable,382.3
FAC_ELEC_01,Electronics,9,248.4,1246.3,grid,290.4
FAC_ELEC_01,Electronics,10,260.4,1233.9,grid,297.0
FAC_ELEC_01,Electronics,11,268.1,1504.0,grid,302.2
FAC_ELEC_01,Electronics,12,274.2,1365.8,coal,338.4
FAC_ELEC_02,Electronics,1,265.1,1284.7,grid,296.9
FAC_ELEC_02,Electronics,2,331.1,1123.2,grid,425.7
FAC_ELEC_02,Electronics,3,297.7,1491.1,grid,355.8
FAC_ELEC_02,Electronics,4,278.6,1502.5,coal,342.4
FAC_ELEC_02,Electronics,5,343.7,1156.5,grid,414.8
FAC_ELEC_02,Electronics,6,326.7,1491.8,renewable,370.8
FAC_ELEC_02,Electronics,7,341.3,1190.7,renewable,443.5
FAC_ELEC_02,Electronics,8,296.7,1317.1,renewable,383.5
FAC_ELEC_02,Electronics,9,345.3,1468.0,coal,419.1
FAC_ELEC_02,Electronics,10,270.1,1510.1,coal,350.6
FAC_ELEC_02,Electronics,11,310.2,1316.6,renewable,394.0
FAC_ELEC_02,Electronics,12,303.3,1197.4,coal,343.5
FAC_ELEC_03,Electronics,1,264.3,1208.7,grid,320.8
FAC_ELEC_03,Electronics,2,314.3,1018.8,grid,402.1
FAC_ELEC_03,Electronics,3,320.4,1133.8,coal,395.3
FAC_ELEC_03,Electronics,4,264.2,1006.9,coal,303.7
FAC_ELEC_03,Electronics,5,270.8,1039.1,grid,349.6
FAC_ELEC_03,Electronics,6,274.4,1204.1,coal,337.8
FAC_ELEC_03,Electronics,7,308.7,980.4,coal,358.5
FAC_ELEC_03,Electronics,8,283.5,1129.5,grid,351.7
FAC_ELEC_03,Electronics,9,275.2,999.1,renewable,319.0
FAC_ELEC_03,Electronics,10,301.8,1033.5,coal,341.2
FAC_ELEC_03,Electronics,11,313.5,1164.4,grid,379.2
FAC_ELEC_03,Electronics,12,289.2,1141.3,grid,330.8
FAC_ELEC_04,Electronics,1,277.4,1204.6,grid,344.2
FAC_ELEC_04,Electronics,2,217.9,1403.9,coal,263.6
FAC_ELEC_04,Electronics,3,249.9,1407.4,coal,291.3
FAC_ELEC_04,Electronics,4,251.0,1218.8,coal,305.4
FAC_ELEC_04,Electronics,5,218.9,1381.7,grid,260.6
FAC_ELEC_04,Electronics,6,250.5,1359.5,coal,298.7
FAC_ELEC_04,Electronics,7,272.5,1469.6,coal,344.2
FAC_ELEC_04,Electronics,8,267.9,1409.7,coal,313.1
FAC_ELEC_04,Electronics,9,216.8,1581.5,renewable,241.5
FAC_ELEC_04,Electronics,10,282.0,1183.9,grid,353.5
FAC_ELEC_04,Electronics,11,269.4,1575.0,grid,319.0
FAC_ELEC_04,Electronics,12,286.4,1328.8,grid,367.0
FAC_ELEC_05,Electronics,1,288.5,1357.2,grid,337.4
FAC_ELEC_05,Electronics,2,248.6,1356.4,grid,309.6
FAC_ELEC_05,Electronics,3,252.2,1141.6,coal,292.5
FAC_ELEC_05,Electronics,4,289.4,1359.3,grid,366.1
FAC_ELEC_05,Electronics,5,254.3,1279.5,coal,327.4
FAC_ELEC_05,Electronics,6,293.7,1185.6,grid,347.7
FAC_ELEC_05,Electronics,7,297.1,1495.8,coal,339.0
FAC_ELEC_05,Electronics,8,242.2,1153.7,grid,300.5
FAC_ELEC_05,Electronics,9,237.9,1438.2,grid,272.8
FAC_ELEC_05,Electronics,10,251.8,1487.7,coal,302.3
FAC_ELEC_05,Electronics,11,257.7,1468.4,grid,299.9
FAC_ELEC_05,Electronics,12,283.2,1410.8,coal,328.6
FAC_ELEC_06,Electronics,1,209.5,1250.5,coal,270.2
FAC_ELEC_06,Electronics,2,254.7,1494.3,grid,301.9
FAC_ELEC_06,Electronics,3,228.4,1518.6,renewable,281.8
FAC_ELEC_06,Electronics,4,248.3,1257.8,grid,280.5
FAC_ELEC_06,Electronics,5,220.2,1431.6,grid,279.6
FAC_ELEC_06,Electronics,6,215.0,1412.9,grid,275.8
FAC_ELEC_06,Electronics,7,232.9,1516.8,grid,262.5
FAC_ELEC_06,Electronics,8,211.0,1211.7,grid,271.0
FAC_ELEC_06,Electronics,9,252.5,1167.5,grid,287.3
FAC_ELEC_06,Electronics,10,212.8,1399.4,grid,271.2
FAC_ELEC_06,Electronics,11,207.3,1434.5,grid,251.2
FAC_ELEC_06,Electronics,12,227.2,1477.5,coal,293.5
FAC_ELEC_07,Electronics,1,231.2,1300.0,renewable,276.5
FAC_ELEC_07,Electronics,2,187.4,1514.6,coal,240.4
FAC_ELEC_07,Electronics,3,206.2,1590.0,coal,248.9
FAC_ELEC_07,Electronics,4,194.5,1363.5,grid,233.3
FAC_ELEC_07,Electronics,5,178.6,1680.6,grid,226.5
FAC_ELEC_07,Electronics,6,228.3,1411.6,grid,276.8
FAC_ELEC_07,Electronics,7,186.1,1312.6,coal,239.5
FAC_ELEC_07,Electronics,8,207.9,1432.3,coal,242.4
FAC_ELEC_07,Electronics,9,195.7,1615.5,grid,240.9
FAC_ELEC_07,Electronics,10,214.3,1361.7,grid,277.2
FAC_ELEC_07,Electronics,11,211.7,1464.4,coal,266.5
FAC_ELEC_07,Electronics,12,182.9,1565.6,grid,234.8
FAC_ELEC_08,Electronics,1,267.6,1136.2,grid,344.9
FAC_ELEC_08,Electronics,2,324.0,1425.7,grid,411.0
FAC_ELEC_08,Electronics,3,283.6,1403.0,coal,340.6
FAC_ELEC_08,Electronics,4,296.7,1367.6,grid,362.9
FAC_ELEC_08,Electronics,5,306.9,1316.1,coal,371.4
FAC_ELEC_08,Electronics,6,263.3,1332.6,coal,341.1
FAC_ELEC_08,Electronics,7,263.7,1445.0,grid,332.6
FAC_ELEC_08,Electronics,8,346.3,1165.2,coal,391.3
FAC_ELEC_08,Electronics,9,279.9,1331.4,grid,322.9
FAC_ELEC_08,Electronics,10,298.9,1270.6,grid,362.6
FAC_ELEC_08,Electronics,11,353.8,1212.3,grid,449.2
FAC_ELEC_08,Electronics,12,322.7,1462.9,grid,361.0
FAC_ELEC_09,Electronics,1,239.1,1088.5,coal,286.9
FAC_ELEC_09,Electronics,2,270.4,1385.2,grid,343.8
FAC_ELEC_09,Electronics,3,242.4,1287.1,coal,276.9
FAC_ELEC_09,Electronics,4,306.3,1424.7,grid,339.8
FAC_ELEC_09,Electronics,5,240.6,1439.3,grid,291.8
FAC_ELEC_09,Electronics,6,237.2,1440.5,coal,306.5
FAC_ELEC_09,Electronics,7,283.1,1372.9,grid,333.9
FAC_ELEC_09,Electronics,8,240.8,1147.1,coal,305.1
FAC_ELEC_09,Electronics,9,266.7,1428.2,coal,333.6
FAC_ELEC_09,Electronics,10,246.1,1463.4,grid,295.3
FAC_ELEC_09,Electronics,11,315.1,1105.5,grid,399.5
FAC_ELEC_09,Electronics,12,262.7,1379.4,renewable,309.8
FAC_ELEC_10,Electronics,1,330.6,1164.8,grid,387.2
FAC_ELEC_10,Electronics,2,401.7,994.1,grid,494.9
FAC_ELEC_10,Electronics,3,310.6,1050.9,grid,386.0
FAC_ELEC_10,Electronics,4,310.2,909.5,grid,380.6
FAC_ELEC_10,Electronics,5,380.2,959.0,coal,418.6
FAC_ELEC_10,Electronics,6,334.3,972.2,coal,376.6
FAC_ELEC_10,Electronics,7,321.4,999.2,grid,379.8
FAC_ELEC_10,Electronics,8,304.3,970.3,coal,371.1
FAC_ELEC_10,Electronics,9,336.0,979.9,coal,395.7
FAC_ELEC_10,Electronics,10,310.5,1136.9,renewable,402.3
FAC_ELEC_10,Electronics,11,362.4,914.2,coal,408.7
FAC_ELEC_10,Electronics,12,333.5,1012.7,coal,395.9
FAC_ELEC_11,Electronics,1,248.1,1149.6,coal,304.0
FAC_ELEC_11,Electronics,2,292.2,1128.7,coal,339.2
FAC_ELEC_11,Electronics,3,322.5,1179.6,grid,406.6
FAC_ELEC_11,Electronics,4,269.7,1180.5,grid,343.0
FAC_ELEC_11,Electronics,5,324.7,1106.5,coal,418.6
FAC_ELEC_11,Electronics,6,258.7,1172.9,renewable,334.7
FAC_ELEC_11,Electronics,7,266.4,1314.8,grid,323.8
FAC_ELEC_11,Electronics,8,262.3,1195.9,grid,309.1
FAC_ELEC_11,Electronics,9,251.3,1265.9,grid,303.9
FAC_ELEC_11,Electronics,10,299.7,1260.8,renewable,357.4
FAC_ELEC_11,Electronics,11,302.0,1219.2,coal,374.0
FAC_ELEC_11,Electronics,12,311.4,1352.3,grid,373.7
FAC_ELEC_12,Electronics,1,342.2,1193.4,grid,381.5
FAC_ELEC_12,Electronics,2,374.8,1114.0,grid,450.2
FAC_ELEC_12,Electronics,3,367.9,1185.5,grid,462.8
FAC_ELEC_12,Electronics,4,312.9,1254.0,grid,384.1
FAC_ELEC_12,Electronics,5,286.0,1211.5,grid,334.9
FAC_ELEC_12,Electronics,6,341.1,967.8,renewable,421.4
FAC_ELEC_12,Electronics,7,316.8,1206.0,renewable,375.8
FAC_ELEC_12,Electronics,8,278.7,1039.9,grid,335.5
FAC_ELEC_12,Electronics,9,334.6,1146.3,grid,394.2
FAC_ELEC_12,Electronics,10,353.4,1150.8,grid,413.1
FAC_ELEC_12,Electronics,11,280.1,988.0,grid,362.0
FAC_ELEC_12,Electronics,12,289.0,1269.2,coal,336.0
FAC_ELEC_13,Electronics,1,289.6,1095.5,grid,358.9
FAC_ELEC_13,Electronics,2,275.3,1037.3,grid,309.1
FAC_ELEC_13,Electronics,3,321.6,1152.4,grid,364.3
FAC_ELEC_13,Electronics,4,333.3,1018.7,coal,377.3
FAC_ELEC_13,Electronics,5,296.3,1255.2,coal,349.9
FAC_ELEC_13,Electronics,6,263.5,1149.9,grid,291.4
FAC_ELEC_13,Electronics,7,301.0,1003.2,grid,354.5
FAC_ELEC_13,Electronics,8,308.9,1006.0,grid,389.8
FAC_ELEC_13,Electronics,9,252.9,971.6,grid,287.6
FAC_ELEC_13,Electronics,10,275.9,1089.4,coal,351.1
FAC_ELEC_13,Electronics,11,293.5,1149.5,grid,358.7
FAC_ELEC_13,Electronics,12,298.7,1053.1,grid,365.4
FAC_ELEC_14,Electronics,1,340.7,1399.5,coal,383.9
FAC_ELEC_14,Electronics,2,321.2,1274.0,coal,397.8
FAC_ELEC_14,Electronics,3,363.9,1319.8,coal,428.2
FAC_ELEC_14,Electronics,4,328.6,1408.0,grid,403.8
FAC_ELEC_14,Electronics,5,417.1,1375.3,grid,470.6
FAC_ELEC_14,Electronics,6,342.6,1333.1,coal,401.4
FAC_ELEC_14,Electronics,7,309.4,1205.5,grid,400.0
FAC_ELEC_14,Electronics,8,363.3,1351.0,grid,429.9
FAC_ELEC_14,Electronics,9,399.7,1348.4,coal,442.2
FAC_ELEC_14,Electronics,10,391.2,1268.6,coal,472.3
FAC_ELEC_14,Electronics,11,326.6,1335.7,grid,409.3
FAC_ELEC_14,Electronics,12,368.2,1196.0,coal,462.0
FAC_ELEC_15,Electronics,1,399.9,1020.7,grid,483.6
FAC_ELEC_15,Electronics,2,418.2,1042.3,grid,522.9
FAC_ELEC_15,Electronics,3,342.5,1360.7,grid,400.7
FAC_ELEC_15,Electronics,4,399.3,1161.8,renewable,501.2
FAC_ELEC_15,Electronics,5,335.9,1293.7,grid,393.0
FAC_ELEC_15,Electronics,6,387.7,1230.6,coal,437.3
FAC_ELEC_15,Electronics,7,332.6,1079.4,coal,389.2
FAC_ELEC_15,Electronics,8,340.7,1197.2,coal,422.8
FAC_ELEC_15,Electronics,9,341.6,1100.8,grid,443.1
FAC_ELEC_15,Electronics,10,384.3,1039.7,renewable,483.1
FAC_ELEC_15,Electronics,11,410.5,1358.3,grid,461.9
FAC_ELEC_15,Electronics,12,404.7,1094.6,grid,512.2
